dropoff_datetime,PULocationID,count
2023-02-01,170,1
2023-02-01,177,1
2023-02-01,181,4
2023-02-01,188,2
2023-02-01,189,1
2023-02-01,193,1
2023-02-01,195,1
2023-02-01,198,2
2023-02-01,216,3
2023-02-01,220,1
2023-02-01,225,4
2023-02-01,227,3
2023-02-01,230,2
2023-02-01,232,1
2023-02-01,234,2
2023-02-01,237,1
2023-02-01,246,1
2023-02-01,250,1
2023-02-01,255,2
2023-02-01,256,3
