DOLocationID,PULocationID,trips
92,234,2322
92,235,561
92,236,1155
92,237,1772
92,238,1266
92,239,1047
92,240,63
92,241,291
92,242,900
92,243,713
92,244,1686
92,245,12
92,246,3062
92,247,820
92,248,639
92,249,789
92,250,703
92,251,20
92,252,25099
92,253,1103
92,254,456
92,255,2346
92,256,1655
92,257,99
92,258,4219
92,259,383
92,260,6394
92,261,1005
92,262,602
92,263,1133
92,265,24
93,2,1
93,3,107
93,4,506
93,5,8
93,6,12
93,7,5891
93,8,30
93,9,939
93,10,1929
93,11,49
93,12,23
93,13,655
93,14,329
93,15,530
93,16,1085
93,17,982
93,18,216
93,19,414
93,20,382
93,21,73
93,22,97
93,23,22
93,24,158
93,25,957
93,26,67
93,27,25
93,28,2296
93,29,55
93,30,34
93,31,36
93,32,154
93,33,994
93,34,68
93,35,892
93,36,1904
93,37,2410
93,38,330
93,39,781
93,40,346
93,41,806
93,42,1208
93,43,299
93,44,9
93,45,227
93,46,64
93,47,188
93,48,1154
93,49,932
93,50,467
93,51,450
93,52,201
93,53,3450
93,54,99
93,55,109
93,56,4141
93,57,855
93,58,57
93,59,48
93,60,118
93,61,1567
93,62,258
93,63,1016
93,64,234
93,65,989
93,66,660
93,67,86
93,68,1068
93,69,385
93,70,7285
93,71,326
93,72,336
93,73,1110
93,74,938
93,75,824
93,76,1482
93,77,321
93,78,230
93,79,1617
93,80,1610
93,81,235
93,82,4992
93,83,1136
93,84,9
93,85,218
93,86,264
93,87,1202
93,88,290
93,89,474
93,90,670
93,91,274
93,92,11540
93,93,2241
93,94,93
93,95,10040
93,96,104
93,97,877
93,98,587
93,99,1
93,100,865
93,101,288
93,102,1068
93,106,172
93,107,1096
93,108,39
93,109,8
93,111,4
93,112,1635
93,113,823
93,114,487
93,115,12
93,116,526
93,117,279
93,118,27
93,119,191
93,120,5
93,121,2739
93,122,421
93,123,170
93,124,295
93,125,420
93,126,124
93,127,283
93,128,11
93,129,6171
93,130,3185
93,131,1147
93,132,1234
93,133,119
93,134,1970
93,135,2987
93,136,136
93,137,659
93,138,3736
93,139,335
93,140,788
93,141,1090
93,142,827
93,143,544
93,144,759
93,145,2470
93,146,1611
93,147,152
93,148,1324
93,149,68
93,150,35
93,151,375
93,152,225
93,153,61
93,154,3
93,155,224
93,156,13
93,157,1646
93,158,489
93,159,291
93,160,2177
93,161,2324
93,162,1786
93,163,1951
93,164,1647
93,165,141
93,166,453
93,167,262
93,168,714
93,169,432
93,170,1475
93,171,1945
93,172,12
93,173,4017
93,174,200
93,175,449
93,176,14
93,177,743
93,178,28
93,179,2160
93,180,389
93,181,1072
93,182,224
93,183,124
93,184,25
93,185,246
93,186,886
93,187,6
93,188,691
93,189,506
93,190,43
93,191,873
93,192,2228
93,193,616
93,194,95
93,195,130
93,196,2867
93,197,1647
93,198,2235
93,200,157
93,201,194
93,202,239
93,203,222
93,204,9
93,205,1099
93,206,22
93,207,61
93,208,590
93,209,424
93,210,98
93,211,640
93,212,270
93,213,482
93,214,7
93,215,1125
93,216,1713
93,217,115
93,218,761
93,219,399
93,220,203
93,221,18
93,222,96
93,223,3793
93,224,402
93,225,1292
93,226,1874
93,227,98
93,228,236
93,229,1035
93,230,2534
93,231,1271
93,232,615
93,233,1348
93,234,941
93,235,274
93,236,1313
93,237,1296
93,238,670
93,239,862
93,240,19
93,241,146
93,242,282
93,243,572
93,244,669
93,245,17
93,246,576
93,247,363
93,248,170
93,249,711
93,250,202
93,251,14
93,252,1866
93,253,126
93,254,320
93,255,2671
93,256,1861
93,257,118
93,258,1501
93,259,154
93,260,2354
93,261,607
93,262,925
93,263,1261
93,265,5
94,3,2590
94,4,203
94,6,9
94,7,726
94,8,1
94,9,33
94,10,85
94,11,12
94,12,8
94,13,62
94,14,49
94,15,22
94,16,90
94,17,358
94,18,22933
94,19,9
94,20,14725
94,21,41
94,22,20
94,23,5
94,24,308
94,25,137
94,26,26
94,28,68
94,29,13
94,31,826
94,32,4730
94,33,36
94,34,26
94,35,244
94,36,301
94,37,307
94,38,9
94,39,95
94,40,4
94,41,2135
94,42,6594
94,43,85
94,45,84
94,46,245
94,47,12827
94,48,888
94,49,99
94,50,582
94,51,4307
94,52,9
94,53,72
94,54,7
94,55,47
94,56,288
94,57,18
94,58,245
94,59,298
94,60,4644
94,61,267
94,62,37
94,63,162
94,64,8
94,65,101
94,66,32
94,67,22
94,68,608
94,69,13612
94,70,223
94,71,53
94,72,78
94,73,27
94,74,3942
94,75,2591
94,76,251
94,77,114
94,78,13984
94,79,458
94,80,253
94,81,2750
94,82,470
94,83,173
94,84,5
94,85,103
94,86,50
94,87,253
94,88,95
94,89,128
94,90,280
94,91,43
94,92,222
94,93,52
94,94,11171
94,95,194
94,96,2
94,97,96
94,98,17
94,100,711
94,101,17
94,102,68
94,106,26
94,107,491
94,108,5
94,109,1
94,112,157
94,113,314
94,114,199
94,115,17
94,116,3463
94,117,49
94,118,9
94,119,7970
94,120,146
94,121,64
94,122,59
94,123,11
94,124,41
94,125,49
94,126,4325
94,127,9442
94,128,522
94,129,748
94,130,364
94,131,82
94,132,1287
94,133,66
94,134,65
94,135,80
94,136,14210
94,137,395
94,138,1190
94,139,39
94,140,621
94,141,515
94,142,363
94,143,507
94,144,152
94,145,296
94,146,160
94,147,3500
94,148,391
94,149,7
94,150,15
94,151,619
94,152,1751
94,153,4066
94,154,1
94,155,19
94,156,9
94,157,96
94,158,173
94,159,7252
94,160,47
94,161,421
94,162,326
94,163,592
94,164,623
94,165,14
94,166,1418
94,167,7946
94,168,7845
94,169,26138
94,170,295
94,171,73
94,173,335
94,174,13123
94,175,11
94,176,4
94,177,137
94,178,4
94,179,181
94,180,74
94,181,101
94,182,2363
94,183,1253
94,184,238
94,185,5665
94,186,414
94,187,4
94,188,88
94,189,37
94,190,1
94,191,103
94,192,42
94,193,145
94,194,38
94,195,43
94,196,108
94,197,206
94,198,104
94,200,1603
94,201,8
94,202,43
94,203,27
94,205,97
94,206,30
94,207,16
94,208,2995
94,209,227
94,210,20
94,211,73
94,212,3265
94,213,5707
94,215,71
94,216,108
94,217,42
94,218,38
94,219,35
94,220,6409
94,221,20
94,222,26
94,223,321
94,224,71
94,225,166
94,226,426
94,227,47
94,228,137
94,229,294
94,230,914
94,231,447
94,232,402
94,233,176
94,234,503
94,235,20699
94,236,570
94,237,589
94,238,667
94,239,680
94,240,872
94,241,15469
94,242,5429
94,243,8552
94,244,9603
94,245,8
94,246,451
94,247,10946
94,248,4293
94,249,240
94,250,3033
94,251,3
94,252,100
94,253,91
94,254,6447
94,255,108
94,256,162
94,257,6
94,258,178
94,259,3007
94,260,494
94,261,143
94,262,207
94,263,599
94,265,18
95,2,6
95,3,246
95,4,920
95,5,7
95,6,44
95,7,19216
95,8,83
95,9,3254
95,10,8240
95,11,178
95,12,28
95,13,1134
95,14,987
95,15,2222
95,16,5888
95,17,2945
95,18,517
95,19,3003
95,20,479
95,21,633
95,22,637
95,23,76
95,24,384
95,25,1810
95,26,550
95,27,44
95,28,34534
95,29,723
95,30,52
95,31,143
95,32,285
95,33,1778
95,34,413
95,35,2111
95,36,7464
95,37,7990
95,38,1647
95,39,1426
95,40,655
95,41,1428
95,42,1576
95,43,430
95,44,11
95,45,1142
95,46,61
95,47,206
95,48,3492
95,49,1754
95,50,1843
95,51,512
95,52,430
95,53,4875
95,54,146
95,55,678
95,56,36670
95,57,1049
95,58,123
95,59,13
95,60,228
95,61,4043
95,62,996
95,63,7536
95,64,1532
95,65,2057
95,66,1183
95,67,204
95,68,3011
95,69,619
95,70,7462
95,71,1113
95,72,1104
95,73,3896
95,74,1462
95,75,3035
95,76,6067
95,77,1413
95,78,496
95,79,5551
95,80,5798
95,81,296
95,82,47944
95,83,10587
95,84,17
95,85,696
95,86,1230
95,87,2539
95,88,987
95,89,1509
95,90,1956
95,91,1069
95,92,22114
95,93,6109
95,94,204
95,95,212573
95,96,1696
95,97,2001
95,98,8338
95,99,1
95,100,3122
95,101,3459
95,102,31446
95,106,618
95,107,3774
95,108,253
95,109,34
95,111,28
95,112,6586
95,113,2032
95,114,2064
95,115,67
95,116,1072
95,117,899
95,118,66
95,119,316
95,120,30
95,121,35801
95,122,2890
95,123,608
95,124,3557
95,125,737
95,126,390
95,127,593
95,128,32
95,129,23990
95,130,22454
95,131,11609
95,132,21632
95,133,429
95,134,46152
95,135,48308
95,136,212
95,137,4404
95,138,20399
95,139,1983
95,140,4981
95,141,3553
95,142,2886
95,143,1066
95,144,2352
95,145,11383
95,146,3019
95,147,305
95,148,4595
95,149,511
95,150,478
95,151,734
95,152,402
95,153,62
95,154,31
95,155,618
95,156,17
95,157,10957
95,158,1468
95,159,569
95,160,27970
95,161,6730
95,162,5107
95,163,4104
95,164,5695
95,165,572
95,166,975
95,167,454
95,168,1187
95,169,464
95,170,6575
95,171,6396
95,172,27
95,173,12230
95,174,534
95,175,4014
95,176,17
95,177,2183
95,178,159
95,179,6160
95,180,5227
95,181,2881
95,182,668
95,183,348
95,184,29
95,185,585
95,186,2679
95,187,32
95,188,2143
95,189,1109
95,190,179
95,191,7356
95,192,10530
95,193,1374
95,194,102
95,195,399
95,196,76396
95,197,33606
95,198,17292
95,199,3
95,200,200
95,201,611
95,202,526
95,203,1416
95,204,15
95,205,6979
95,206,62
95,207,170
95,208,679
95,209,1003
95,210,721
95,211,1545
95,212,353
95,213,555
95,214,55
95,215,9893
95,216,20042
95,217,374
95,218,4306
95,219,2310
95,220,318
95,221,42
95,222,591
95,223,9992
95,224,767
95,225,3164
95,226,13731
95,227,462
95,228,908
95,229,3593
95,230,5754
95,231,3207
95,232,1683
95,233,3139
95,234,4538
95,235,374
95,236,2960
95,237,4136
95,238,1224
95,239,1904
95,240,32
95,241,441
95,242,932
95,243,1099
95,244,1758
95,245,43
95,246,2463
95,247,772
95,248,287
95,249,2408
95,250,441
95,251,28
95,252,3867
95,253,357
95,254,380
95,255,6625
95,256,4351
95,257,412
95,258,27114
95,259,197
95,260,12286
95,261,1358
95,262,1611
95,263,2398
95,265,34
96,2,1
96,3,3
96,4,24
96,7,288
96,9,22
96,10,166
96,11,4
96,13,22
96,14,22
96,15,24
96,16,84
96,17,198
96,18,14
96,19,60
96,20,6
96,21,10
96,22,19
96,23,5
96,24,11
96,25,81
96,26,10
96,27,2
96,28,269
96,29,12
96,30,6
96,31,2
96,32,7
96,33,51
96,34,12
96,35,364
96,36,1323
96,37,1097
96,38,26
96,39,83
96,40,30
96,41,18
96,42,34
96,43,6
96,45,16
96,46,1
96,47,8
96,48,70
96,49,105
96,50,45
96,51,7
96,52,11
96,53,110
96,54,3
96,55,28
96,56,196
96,57,27
96,60,9
96,61,363
96,62,81
96,63,1122
96,64,7
96,65,76
96,66,39
96,67,5
96,68,58
96,69,16
96,70,109
96,71,37
96,72,137
96,73,29
96,74,27
96,75,38
96,76,1063
96,77,254
96,78,12
96,79,174
96,80,350
96,81,7
96,82,715
96,83,76
96,85,41
96,86,39
96,87,54
96,88,18
96,89,97
96,90,58
96,91,65
96,92,179
96,93,77
96,94,9
96,95,2070
96,96,288
96,97,99
96,98,45
96,100,37
96,101,35
96,102,1814
96,106,18
96,107,99
96,108,13
96,109,1
96,112,250
96,113,38
96,114,87
96,115,1
96,116,9
96,117,29
96,119,8
96,121,122
96,122,45
96,123,13
96,124,264
96,125,18
96,126,4
96,127,23
96,129,262
96,130,458
96,131,70
96,132,279
96,133,21
96,134,865
96,135,168
96,136,11
96,137,93
96,138,188
96,139,117
96,140,74
96,141,82
96,142,41
96,143,34
96,144,55
96,145,307
96,146,64
96,147,4
96,148,195
96,149,8
96,150,5
96,151,14
96,152,12
96,155,22
96,156,2
96,157,367
96,158,24
96,159,9
96,160,443
96,161,99
96,162,65
96,163,59
96,164,95
96,165,22
96,166,19
96,167,9
96,168,18
96,169,10
96,170,182
96,171,54
96,172,15
96,173,140
96,174,7
96,175,57
96,177,610
96,178,1
96,179,82
96,180,336
96,181,110
96,182,8
96,183,2
96,184,2
96,185,16
96,186,47
96,188,120
96,189,57
96,190,4
96,191,79
96,192,85
96,193,30
96,194,1
96,195,11
96,196,457
96,197,1115
96,198,2772
96,200,2
96,201,7
96,202,16
96,203,18
96,205,55
96,207,35
96,208,15
96,209,27
96,210,32
96,211,22
96,212,17
96,213,22
96,215,127
96,216,464
96,217,27
96,218,51
96,219,85
96,220,7
96,222,33
96,223,126
96,224,21
96,225,419
96,226,404
96,227,30
96,228,42
96,229,92
96,230,94
96,231,81
96,232,71
96,233,79
96,234,82
96,235,8
96,236,42
96,237,51
96,238,32
96,239,28
96,240,3
96,241,21
96,242,8
96,243,31
96,244,31
96,245,1
96,246,40
96,247,23
96,248,15
96,249,47
96,250,35
96,251,3
96,252,35
96,253,3
96,254,14
96,255,294
96,256,258
96,257,14
96,258,2133
96,259,7
96,260,166
96,261,20
96,262,43
96,263,54
96,265,1
97,3,121
97,4,4049
97,5,13
97,6,152
97,7,4035
97,8,13
97,9,98
97,10,667
97,11,885
97,12,98
97,13,3952
97,14,5331
97,15,91
97,16,265
97,17,57713
97,18,227
97,19,75
97,20,220
97,21,1191
97,22,1635
97,23,141
97,24,297
97,25,39271
97,26,3082
97,27,73
97,28,662
97,29,453
97,30,12
97,31,59
97,32,156
97,33,29603
97,34,7552
97,35,12236
97,36,18274
97,37,33525
97,38,205
97,39,8322
97,40,13612
97,41,1570
97,42,2254
97,43,493
97,44,24
97,45,5473
97,46,31
97,47,270
97,48,4321
97,49,61402
97,50,2411
97,51,260
97,52,9591
97,53,400
97,54,2738
97,55,1726
97,56,919
97,57,71
97,58,18
97,59,8
97,60,233
97,61,70304
97,62,14015
97,63,3108
97,64,67
97,65,37128
97,66,29375
97,67,1671
97,68,7208
97,69,463
97,70,683
97,71,8692
97,72,10442
97,73,134
97,74,1681
97,75,1936
97,76,10568
97,77,3895
97,78,345
97,79,17296
97,80,22167
97,81,159
97,82,1987
97,83,776
97,84,18
97,85,8031
97,86,708
97,87,6835
97,88,2763
97,89,19911
97,90,4715
97,91,5980
97,92,1594
97,93,530
97,94,129
97,95,1955
97,96,71
97,97,55379
97,98,106
97,100,2980
97,101,79
97,102,894
97,106,11212
97,107,5870
97,108,891
97,109,33
97,111,97
97,112,18632
97,113,6007
97,114,7504
97,115,239
97,116,770
97,117,719
97,118,168
97,119,285
97,120,5
97,121,568
97,122,213
97,123,921
97,124,389
97,125,3507
97,126,297
97,127,268
97,128,9
97,129,2440
97,130,1236
97,131,271
97,132,18413
97,133,3653
97,134,462
97,135,342
97,136,178
97,137,4152
97,138,19641
97,139,441
97,140,2850
97,141,2325
97,142,2290
97,143,1635
97,144,11714
97,145,6479
97,146,1515
97,147,197
97,148,17980
97,149,1268
97,150,284
97,151,745
97,152,560
97,153,51
97,154,73
97,155,1808
97,156,249
97,157,2154
97,158,5079
97,159,470
97,160,675
97,161,5774
97,162,4446
97,163,3047
97,164,6270
97,165,2316
97,166,929
97,167,444
97,168,760
97,169,538
97,170,4854
97,171,335
97,172,60
97,173,432
97,174,185
97,175,85
97,176,27
97,177,11470
97,178,493
97,179,1201
97,180,506
97,181,53554
97,182,336
97,183,66
97,184,13
97,185,314
97,186,4460
97,187,69
97,188,28419
97,189,25952
97,190,3172
97,191,374
97,192,257
97,193,579
97,194,51
97,195,8604
97,196,658
97,197,817
97,198,8147
97,200,195
97,201,299
97,202,457
97,203,328
97,204,29
97,205,725
97,206,234
97,207,12
97,208,204
97,209,3413
97,210,1294
97,211,6873
97,212,119
97,213,434
97,214,171
97,215,605
97,216,1082
97,217,3848
97,218,387
97,219,302
97,220,199
97,221,240
97,222,1372
97,223,1906
97,224,1527
97,225,44854
97,226,4107
97,227,3713
97,228,11704
97,229,2874
97,230,5210
97,231,13326
97,232,6737
97,233,3198
97,234,8365
97,235,463
97,236,2305
97,237,3192
97,238,1243
97,239,1881
97,240,23
97,241,208
97,242,395
97,243,707
97,244,1005
97,245,136
97,246,6396
97,247,412
97,248,185
97,249,9104
97,250,142
97,251,94
97,252,192
97,253,37
97,254,277
97,255,33626
97,256,32468
97,257,5478
97,258,1405
97,259,188
97,260,1766
97,261,4048
97,262,1537
97,263,1716
97,265,7
98,2,1
98,3,58
98,4,84
98,5,2
98,6,7
98,7,1599
98,8,10
98,9,5845
98,10,1272
98,11,10
98,12,4
98,13,73
98,14,67
98,15,1689
98,16,7491
98,17,204
98,18,60
98,19,1281
98,20,41
98,21,32
98,22,29
98,23,10
98,24,23
98,25,85
98,26,46
98,27,3
98,28,3987
98,29,45
98,30,5
98,31,6
98,32,44
98,33,84
98,34,13
98,35,194
98,36,441
98,37,650
98,38,963
98,39,231
98,40,36
98,41,97
98,42,205
98,43,30
98,45,68
98,46,4
98,47,40
98,48,232
98,49,141
98,50,135
98,51,61
98,52,11
98,53,1043
98,54,10
98,55,28
98,56,2040
98,57,104
98,58,13
98,59,17
98,60,42
98,61,414
98,62,73
98,63,395
98,64,1052
98,65,223
98,66,68
98,67,36
98,68,273
98,69,48
98,70,657
98,71,345
98,72,162
98,73,3132
98,74,217
98,75,232
98,76,553
98,77,160
98,78,47
98,79,315
98,80,389
98,81,54
98,82,3693
98,83,779
98,84,1
98,85,45
98,86,149
98,87,152
98,88,85
98,89,143
98,90,152
98,91,93
98,92,6252
98,93,424
98,94,20
98,95,7812
98,96,64
98,97,107
98,98,9171
98,100,272
98,101,914
98,102,879
98,106,32
98,107,160
98,108,27
98,109,1
98,112,340
98,113,110
98,114,201
98,115,1
98,116,87
98,117,196
98,118,5
98,119,74
98,120,2
98,121,12817
98,122,1907
98,123,44
98,124,326
98,125,43
98,126,23
98,127,57
98,128,2
98,129,2067
98,130,8634
98,131,8085
98,132,3982
98,133,17
98,134,2174
98,135,5432
98,136,91
98,137,215
98,138,3756
98,139,897
98,140,278
98,141,174
98,142,272
98,143,49
98,144,176
98,145,779
98,146,247
98,147,76
98,148,285
98,149,36
98,150,37
98,151,76
98,152,34
98,153,7
98,154,2
98,155,53
98,156,2
98,157,777
98,158,80
98,159,51
98,160,747
98,161,707
98,162,325
98,163,265
98,164,636
98,165,72
98,166,50
98,167,40
98,168,159
98,169,49
98,170,534
98,171,5025
98,172,3
98,173,1118
98,174,49
98,175,3697
98,177,224
98,178,7
98,179,602
98,180,399
98,181,161
98,182,142
98,183,36
98,184,7
98,185,43
98,186,250
98,187,1
98,188,143
98,189,36
98,190,7
98,191,3723
98,192,3222
98,193,153
98,194,8
98,195,45
98,196,2214
98,197,2166
98,198,1028
98,200,12
98,201,60
98,202,41
98,203,795
98,205,3515
98,206,5
98,207,26
98,208,142
98,209,53
98,210,46
98,211,143
98,212,52
98,213,134
98,214,2
98,215,1991
98,216,1835
98,217,18
98,218,896
98,219,537
98,220,33
98,221,14
98,222,63
98,223,700
98,224,47
98,225,356
98,226,766
98,227,60
98,228,79
98,229,172
98,230,464
98,231,188
98,232,106
98,233,364
98,234,348
98,235,25
98,236,176
98,237,168
98,238,64
98,239,87
98,240,4
98,241,79
98,242,87
98,243,61
98,244,233
98,245,3
98,246,158
98,247,67
98,248,32
98,249,147
98,250,54
98,251,2
98,252,1830
98,253,51
98,254,50
98,255,281
98,256,253
98,257,11
98,258,1175
98,259,27
98,260,657
98,261,115
98,262,72
98,263,259
98,265,8
99,5,727
99,6,32
99,7,1
99,11,11
99,13,1
99,14,27
99,21,6
99,22,24
99,23,597
99,25,1
99,26,3
99,28,2
99,29,2
99,33,2
99,34,1
99,37,3
99,39,1
99,42,1
99,44,269
99,45,2
99,49,1
99,50,1
99,52,2
99,54,1
99,55,5
99,61,8
99,62,1
99,65,1
99,66,1
99,67,11
99,68,2
99,71,1
99,72,1
99,76,1
99,79,5
99,80,3
99,84,404
99,87,6
99,88,2
99,89,4
99,90,3
99,92,1
99,99,80
99,100,8
99,106,1
99,107,1
99,108,6
99,109,640
99,112,2
99,113,1
99,115,30
99,118,523
99,125,3
99,132,3
99,133,1
99,137,3
99,138,1
99,139,1
99,140,6
99,141,1
99,148,5
99,149,4
99,150,2
99,153,2
99,155,6
99,156,167
99,158,1
99,159,1
99,161,9
99,162,4
99,163,4
99,164,3
99,165,8
99,169,2
99,170,6
99,172,101
99,173,1
99,176,74
99,181,6
99,186,2
99,187,64
99,188,1
99,189,1
99,196,2
99,198,1
99,201,1
99,203,1
99,204,253
99,206,113
99,210,14
99,211,1
99,214,76
99,217,1
99,220,1
99,221,66
99,222,1
99,224,3
99,227,6
99,228,7
99,229,1
99,230,7
99,231,7
99,233,2
99,234,1
99,237,2
99,238,1
99,244,2
99,245,49
99,246,4
99,249,1
99,250,1
99,251,93
99,255,1
99,256,3
99,261,5
99,262,1
100,3,589
100,4,6464
100,5,42
100,6,72
100,7,5505
100,8,10
100,9,196
100,10,764
100,11,266
100,12,739
100,13,9567
100,14,1733
100,15,117
100,16,330
100,17,2884
100,18,1061
100,19,121
100,20,669
100,21,405
100,22,730
100,23,247
100,24,1659
100,25,2300
100,26,493
100,27,15
100,28,564
100,29,257
100,30,5
100,31,271
100,32,628
100,33,3085
100,34,911
100,35,685
100,36,2402
100,37,3982
100,38,188
100,39,744
100,40,1028
100,41,5758
100,42,6476
100,43,6599
100,44,61
100,45,4863
100,46,56
100,47,867
100,48,30550
100,49,2735
100,50,28015
100,51,533
100,52,693
100,53,462
100,54,363
100,55,648
100,56,1066
100,57,63
100,58,122
100,59,24
100,60,686
100,61,3948
100,62,708
100,63,571
100,64,89
100,65,3040
100,66,3224
100,67,646
100,68,32918
100,69,1938
100,70,1350
100,71,812
100,72,814
100,73,200
100,74,6071
100,75,7433
100,76,1265
100,77,417
100,78,984
100,79,27685
100,80,3881
100,81,559
100,82,2038
100,83,749
100,84,57
100,85,898
100,86,268
100,87,11503
100,88,5119
100,89,2122
100,90,18334
100,91,894
100,92,1788
100,93,506
100,94,636
100,95,2356
100,96,35
100,97,2738
100,98,185
100,99,2
100,100,9922
100,101,107
100,102,623
100,105,2
100,106,661
100,107,22192
100,108,226
100,109,81
100,110,1
100,111,21
100,112,6803
100,113,14818
100,114,13579
100,115,98
100,116,3954
100,117,227
100,118,117
100,119,1581
100,120,44
100,121,736
100,122,135
100,123,1019
100,124,256
100,125,7052
100,126,980
100,127,2283
100,128,188
100,129,2593
100,130,854
100,131,334
100,132,21473
100,133,618
100,134,457
100,135,473
100,136,681
100,137,18304
100,138,47623
100,139,160
100,140,11037
100,141,14772
100,142,16438
100,143,15257
100,144,16658
100,145,8380
100,146,2646
100,147,509
100,148,16888
100,149,338
100,150,106
100,151,3741
100,152,2538
100,153,248
100,154,7
100,155,395
100,156,96
100,157,1388
100,158,15657
100,159,1608
100,160,821
100,161,37082
100,162,23060
100,163,31442
100,164,24060
100,165,647
100,166,4616
100,167,1022
100,168,3091
100,169,1203
100,170,28896
100,171,366
100,172,39
100,173,408
100,174,1068
100,175,173
100,176,46
100,177,808
100,178,331
100,179,2113
100,180,555
100,181,3205
100,182,1082
100,183,388
100,184,21
100,185,647
100,186,14879
100,187,50
100,188,1981
100,189,1070
100,190,153
100,191,419
100,192,341
100,193,1332
100,194,79
100,195,1095
100,196,994
100,197,590
100,198,2203
100,200,931
100,201,187
100,202,759
100,203,184
100,204,36
100,205,500
100,206,122
100,207,15
100,208,756
100,209,3672
100,210,279
100,211,14184
100,212,696
100,213,1481
100,214,108
100,215,320
100,216,837
100,217,372
100,218,271
100,219,197
100,220,1420
100,221,201
100,222,96
100,223,2453
100,224,6272
100,225,2929
100,226,3835
100,227,527
100,228,1619
100,229,19417
100,230,38551
100,231,19827
100,232,9104
100,233,21870
100,234,33572
100,235,1928
100,236,13726
100,237,20165
100,238,7318
100,239,12313
100,240,105
100,241,1386
100,242,650
100,243,3948
100,244,6186
100,245,67
100,246,40909
100,247,2355
100,248,682
100,249,19038
100,250,722
100,251,78
100,252,299
100,253,64
100,254,947
100,255,5484
100,256,4717
100,257,785
100,258,713
100,259,634
100,260,1845
100,261,9890
100,262,6652
100,263,8026
100,265,11
101,2,1
101,3,42
101,4,44
101,6,25
101,7,1090
101,8,3
101,9,837
101,10,1261
101,11,8
101,12,1
101,13,61
101,14,40
101,15,735
101,16,2633
101,17,88
101,18,67
101,19,9276
101,20,7
101,21,32
101,22,50
101,23,10
101,24,13
101,25,57
101,26,36
101,27,3
101,28,2559
101,29,51
101,30,7
101,31,6
101,32,31
101,33,120
101,34,16
101,35,293
101,36,265
101,37,351
101,38,1957
101,39,205
101,40,22
101,41,121
101,42,114
101,43,20
101,44,1
101,45,35
101,46,1
101,47,63
101,48,191
101,49,60
101,50,96
101,51,164
101,52,18
101,53,351
101,54,8
101,55,62
101,56,623
101,57,44
101,58,12
101,59,1
101,60,18
101,61,293
101,62,103
101,63,426
101,64,4023
101,65,73
101,66,41
101,67,16
101,68,139
101,69,100
101,70,355
101,71,116
101,72,181
101,73,545
101,74,88
101,75,142
101,76,785
101,77,247
101,78,34
101,79,187
101,80,158
101,81,61
101,82,1262
101,83,248
101,84,2
101,85,102
101,86,685
101,87,84
101,88,41
101,89,129
101,90,95
101,91,182
101,92,1592
101,93,145
101,94,22
101,95,3642
101,96,27
